Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
ACTB,ABCD1,0.458125960908266,0.9024212415304554,2336.6444444444433,9104.25,0.135031787982135,0.0982945692023739,0.0887031071753075,1,3,3,0,0.0483806096491515,1.1553300422775126,0.6999000000000001,0.37163169361311776,
ACTB,ABCD3,0.4476863171909632,0.9954660746501224,5160.051000000003,16328.46,0.1523545637479773,0.1117098946295567,0.1112034103064635,1,3,3,0,0.0679257678495551,1.3062250597632168,0.8028000000000002,0.18672312525611257,
ACTB,ABCE1,1.1409910027748933,1.883755932124045,14423.963333333337,22394.48,0.2493263753960078,0.1130570570160242,0.212971901822422,1,3,3,0,0.1662450842293628,0.9163956774308208,0.9355000000000002,0.05079638398622471,likely background
ACTB,ABCF1,0.9464615842508548,1.655591322379547,18304.52555555555,28296.93,0.396415002913404,0.205702234616194,0.3405588346246526,1,3,3,0,0.1673726057351236,0.75990337642823,0.9581999999999998,0.0234093637454982,likely background
ACTB,ABCF2,1.0224859755389502,1.5816609253209613,31365.321111111123,56347.39,0.1624567056342011,0.0799725292224379,0.1264894245702187,1,3,3,0,0.254415245778651,0.8973719534241051,0.9494000000000004,0.02944015444015444,likely background
ACTB,ABCF3,1.169954002419988,1.584071508266644,22117.295555555553,39922.9,0.3374437261004262,0.1499726411508174,0.2375673878665075,1,3,3,0,0.2159735946302706,1.0207407965625233,0.9674999999999998,0.016483516483516484,likely background
ACTB,ABHD12,2.205895727323878,1.631153552865772,2470.9588888888884,2692.08,1.1665765027245951,0.2528560706011377,0.4124470779247242,1,3,3,0,0.192113655279746,1.2859662570962327,0.8175999999999998,0.17533081285444235,
ACTB,ABHD14B,0.734711886334425,0.4895128247808016,375.4566666666666,0.0,3.916102598246414,1.4142135623730951,1.3845513515211485,1,1,1,1,0.0474654781164036,2.647451574495246,0.6649999999999997,0.444031075610023,
ACTB,ABI1,1.3951703573293377,2.222012348273485,10300.745555555555,14051.42,0.2597585484625737,0.0987605212299001,0.2194470976947637,1,3,3,0,0.1660350082259262,0.8924787809052631,0.8942,0.11795316565481354,likely background
ACTB,ABI2,1.1345372430893417,0.8520863193819824,1101.9244444444446,0.0,6.8166905550558585,1.414213562373095,2.410064058365144,1,1,1,1,0.0861892176646016,2.218748770830672,0.7315999999999999,0.3112905140686216,
ACTB,ABL1,2.12485249494735,3.036298143392235,7168.282222222221,7701.31,1.1205980395317048,0.2569250896427508,0.7801011726731678,1,3,3,0,0.2162169268287138,1.30988988499931,0.872,0.13791700569568754,
ACTB,ABL2,2.566432105876614,4.175919209970565,10610.85,14886.5,1.7195012646877512,0.2902887378166703,1.2122223166867423,1,3,3,0,0.284126954328524,1.2330660318780708,0.9218999999999993,0.0796875,
ACTB,ABLIM1,3.6320884144060113,9.087515901539293,96782.26888888888,109416.96,1.6853833519937031,0.1359350622263128,1.2353120395583512,1,3,3,0,0.7820487247819654,1.5793933740310302,0.9968999999999998,0.0,
ACTB,ABLIM3,3.213135294114882,6.181346273203086,29512.98444444444,31944.1,0.7807745238020101,0.084193002718723,0.5204261035851562,1,3,3,0,0.4292909581999315,1.2134583510429462,0.9836999999999996,0.011804384485666104,
ACTB,ABR,0.9544222803271972,1.350526966255285,3291.783333333334,6752.21,0.0321935454134522,0.0166135068018672,0.0224369889399873,1,3,3,0,0.0921884994283386,0.8752733027126552,0.7214000000000006,0.3331769672804034,likely background
ACTB,ABRAXAS1,-5.5365468248122705,0.0,-575.58,0.0,0.0,0.0,0.0,0,0,0,0,-0.4949360507251548,2.6970867995165344,0.0,1.0,
ACTB,ABRAXAS2,-5.5365468248122705,0.0,-1467.38,0.0,0.0,0.0,0.0,0,0,0,0,-0.4969234357884757,2.001673028880251,0.0,1.0,
ACTB,ABTB2,0.968351576143027,1.037094047341696,2175.041111111112,4189.11,0.4244971523845978,0.216957231375729,0.2250050531875036,1,3,3,0,0.0836220148749972,1.7060150982573494,0.7931,0.19526315789473683,
ACTB,ACAA1,-5.5365468248122705,0.0,-744.8022222222221,0.0,0.0,0.0,0.0,0,0,0,0,-0.4953131641102483,2.7563100619957237,0.0,1.0,
ACTB,ACAA2,0.2081939113704727,0.3808244159855875,852.8177777777773,0.0,1.8873696546563747,1.4142135623730951,1.0771341079392625,1,1,1,1,0.0026262791496964,2.544476016202449,0.6442000000000001,0.4782376786857265,
ACTB,ACACA,-0.642877682027893,2.2521203929754208,-669756.2222222222,-503560.0,0.1245967147187218,0.1945534060598858,0.4381576933102967,0,3,0,0,-2.4836034769962185,0.2880979522574076,0.003200000000000001,1.0,likely background
ACTB,ACACB,-0.4537281883063451,1.242712291344408,-10166.277777777774,-10783.6,0.2797883457445181,0.3831963494559997,0.4762028134672779,0,3,1,0,-0.0916264491590788,0.4684530506168668,0.175,1.0,likely background
ACTB,ACAD9,0.4207734056467538,0.3613801988619181,334.570888888889,0.0,2.53421470851347,1.4142135623730947,1.0221375568072213,1,1,1,1,0.0194963525946859,2.4163077498251933,0.6579999999999997,0.45698457527699327,
ACTB,ACADM,1.7827338263049255,2.0928464029818334,2984.402222222222,0.0,16.74277122385466,1.414213562373095,5.919463534121313,1,1,1,1,0.1557781967403028,2.327264641961922,0.8184999999999999,0.1752447110830439,
ACTB,ACADVL,-0.4838755930394945,0.338488868041187,-1981.5044444444443,-5163.13,0.7230767020062868,1.4142135623730951,0.9573910957923272,0,1,1,1,-0.0727960403167123,0.9934993687408012,0.10719999999999999,1.0,likely background
ACTB,ACAP2,-0.207283257685003,0.1990680958629544,-175.4522222222223,0.0,1.0609923505303431,1.4142135623730951,0.5630496020103551,0,1,1,1,-0.0366577122335218,3.2110026123497115,0.22150000000000003,1.0,
ACTB,ACAT1,0.277266866773697,2.085485119490035,864.1500000000005,1725.0500000000002,0.2679955221359062,0.2211390693129641,0.4611822383900621,1,3,2,0,0.0254375446105285,0.9320691291927744,0.7484999999999999,0.26875984967874894,likely background
ACTB,ACAT2,0.1675400316086042,0.4031745907186925,244.56888888888895,0.0,1.7839418956562263,1.414213562373095,1.1403499483971933,1,1,1,1,-0.0020268160410195,1.8320924904436664,0.6144999999999999,0.5432047416034106,
ACTB,ACBD3,-1.0431570378163697,0.4334454276498177,-3777.88888888889,-781.02,0.0973326759947458,0.2005807135880361,0.0869407931794719,0,3,1,0,-0.1157423969818929,1.4874188116579394,0.005500000000000002,1.0,
ACTB,ACBD6,1.6067942143765357,1.631879791635766,2460.190555555556,3537.12,0.619910166915858,0.2035339821332529,0.3321429923544106,1,3,3,0,0.1424242536150238,1.0240657049903616,0.8100999999999999,0.17742857142857144,likely background
ACTB,ACIN1,-0.8088743739431934,0.4228796289935467,-10944.86555555555,11879.32,0.0328905278491434,0.0576200858343276,0.0243663605201967,0,3,3,0,-0.0882793779734856,1.3218352752588407,0.0012999999999999997,1.0,
ACTB,ACKR3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.79583152331272,0.0018000000000000002,1.0,
ACTB,ACLY,0.6383597284487156,1.8614974336515069,21938.10000000001,39298.0,0.130891584490696,0.084090917081484,0.1565350263405842,1,3,3,0,0.1711763776487031,0.6119113621062087,0.9311999999999994,0.060884070058381985,likely background
ACTB,ACO1,1.5208273935707546,1.7237594795468356,3239.627777777778,6641.16,1.418137505020283,0.4942027896832007,0.8518867435349083,1,3,3,0,0.1433034850854196,1.8956060614813184,0.8181000000000002,0.1752447110830439,
ACTB,ACO2,-0.1667680380145056,0.4372930372435399,-329.22888888888883,-2362.06,1.122290177072702,1.4142135623730951,1.236851488002274,0,1,1,1,-0.0360048241227494,1.2320929217204089,0.22599999999999998,1.0,
ACTB,ACOT1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.79583152331272,0.0018000000000000002,1.0,
ACTB,ACOT2,1.5138624274417911,3.5836427454236075,16540.072222222218,19053.51,0.6469652595649219,0.2265502165129037,0.8118750398806152,1,3,3,0,0.2102947415357142,1.260147404510649,0.9603999999999998,0.022727272727272728,
ACTB,ACOT7,0.6368111800260374,2.75015317795627,6354.730000000001,6437.200000000001,0.1005774042629086,0.0646850546407539,0.1778938085865443,1,3,3,0,0.0824972701771045,0.8958679456496985,0.8123000000000004,0.17696304849884525,likely background
ACTB,ACOT8,0.1777973335567445,0.3999203443099289,158.3422222222223,1339.06,0.0608708125823136,0.0538134218047339,0.0215210821766446,1,3,3,0,0.0011158530895519,1.732913415795308,0.5244,0.7701483560545309,
ACTB,ACOT9,0.3262059743568949,1.4605436729693484,2922.9444444444453,7183.35,0.5291564187593105,0.4220751170675275,0.6164591417507743,1,3,3,0,0.0393203627334892,0.7236498362960618,0.7683000000000001,0.23035535535535537,likely background
ACTB,ACP1,-0.6246813379639763,0.3963271315712207,-3454.6711111111113,-5600.16,0.5948521450941991,1.4142135623730951,1.120982409208893,0,1,1,1,-0.0884680047238623,0.6870110087609995,0.106,1.0,likely background
ACTB,ACSL3,0.5980632195876925,1.2643205106698585,2599.0233333333317,5878.32,0.422361956253123,0.2790311528693256,0.3527848096885451,1,3,3,0,0.05785416351659,0.7844064103787067,0.8117999999999995,0.17696304849884525,likely background
ACTB,ACSL4,0.5765501790451427,1.472026442868793,1613.8157777777778,2603.0800000000004,0.210433647700747,0.1411104567962629,0.2077183237693934,1,3,3,0,0.0494105317305569,0.781028867634952,0.7675,0.23133675128173065,likely background
ACTB,ACTA1,3.49108500309249,46.43851107229718,3079957.111111111,2908418.0,2.740437220439981,0.2437243609574348,11.318196434910393,1,3,3,0,12.909304490405448,1.6101584115551095,1.0,0.0,
ACTB,ACTB;ACTG1,3.9891279722820183,50.92031714191737,1967663.388888889,1844522.0,2.1907116511871716,0.1379552762867842,7.024726419923885,1,3,3,0,8.53580187789635,1.747956049343444,1.0,0.0,
ACTB,ACTBL2,3.5574992682571525,23.53956806690532,2843030.888888889,2347485.0,4.395742334316518,0.373352107331004,8.788547343440712,1,3,3,0,11.162828468918844,1.7313689935795005,1.0,0.0,
ACTB,ACTC1,11.813445879254862,1272.4964139218937,100351.97688888888,71529.6,3439.685502698551,0.9556902940932356,1216.1124720536022,1,2,2,0,11.55755267668537,3.511042156119036,0.9991,0.0,
ACTB,ACTL6A,0.9929854751938818,1.063787822890276,1438.4888888888893,3388.1,1.504954196682193,0.7561484236856675,0.8043814854144902,1,2,2,0,0.0828159293716543,1.4126857157133186,0.8022999999999998,0.18751703461433633,
ACTB,ACTMAP,2.756207826629036,2.3886669124204087,3882.3577777777778,3962.15,1.3962769507350488,0.2066669268840818,0.493658450139614,1,3,3,0,0.2507591332627989,1.9929170600474115,0.8674000000000003,0.13791700569568754,
ACTB,ACTN1,3.7905103668525832,9.774053442660744,65982.22222222222,68411.9,1.198236770058558,0.0865935684884647,0.8463701661969572,1,3,3,0,0.6564129239536906,1.565939310130848,0.9965999999999998,0.0,
ACTB,ACTN4,3.628412162395099,9.508465629004483,281527.9666666667,288698.9,1.9496887589582577,0.1576539082508518,1.4990467678814514,1,3,3,0,1.5293502668266865,1.663944672777823,0.9988999999999999,0.0,
ACTB,ACTR10,-0.0299836666805023,0.1695776128706217,-29.88777777777784,0.0,1.3566209029649738,1.4142135623730951,0.4796379199929752,0,1,1,1,-0.0214062840955738,3.766696190332693,0.31039999999999995,1.0,
ACTB,ACTR2,-0.651878786992406,0.5643937842182887,-13631.749999999996,16394.600000000002,0.1933653532769155,0.3038229337916447,0.1714757753349689,0,3,3,0,-0.0713294950486615,0.9956025085785049,0.04099999999999998,1.0,likely background
ACTB,ACTR3,0.6782108732825697,3.813630433197474,7748.675555555559,10172.4,0.2733750672289956,0.1708440273822218,0.6515359821548637,1,3,3,0,0.1046062182766466,0.4523749121468888,0.8689000000000003,0.13791700569568754,likely background
ACTB,ACTR5,-5.5365468248122705,0.0,-3261.4466666666663,0.0,0.0,0.0,0.0,0,0,0,0,-0.5009215309846357,2.339987079201085,0.0,1.0,
ACTB,ACY1,2.252543744070003,1.6847572293891244,1414.937777777778,2323.09,3.460591919257068,0.7262197693353428,1.2235040065130212,1,2,2,0,0.1934956467262926,2.266924559175473,0.8189999999999997,0.1752447110830439,
ACTB,ACYP2,0.1136554624799149,2.322670117192212,989.4733333333317,452.0,0.1970529449728689,0.1821265414075845,0.4230198752749666,1,3,2,0,0.0112658685824357,0.3745619597634021,0.6984999999999999,0.3736112701866911,likely background
ACTB,ADA,-0.9300766871658986,0.9881798743438314,-5123.883333333334,-3630.059999999999,0.0485484864976348,0.0925049454601415,0.0914115253809856,0,3,0,0,-0.109903636279209,0.4844063064556236,0.06239999999999999,1.0,likely background
ACTB,ADAM12,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.795831523312721,0.0018000000000000002,1.0,
ACTB,ADAM17,-5.5365468248122705,0.0,-306.34444444444443,0.0,0.0,0.0,0.0,0,0,0,0,-0.4943360566439414,2.622401242081342,0.0,1.0,
ACTB,ADAR,-0.3259461544158353,0.7991926964413896,-7553.935555555563,12685.3,0.1781604785723542,0.2233245069972942,0.1784793149286115,0,3,3,0,-0.0349052476340217,0.7309214444205272,0.04449999999999996,1.0,likely background
ACTB,ADD1,2.668143676989269,4.491606342116295,71545.86666666667,85555.3,0.822303887921097,0.1293724335241223,0.5810900429119665,1,3,3,0,0.5622292331771712,1.342900739624588,0.9929999999999995,0.004962779156327543,
ACTB,ADD3,2.512270442193536,3.98367955138313,76942.21111111112,89006.5,0.6727993180255195,0.1179281657200233,0.469788022310978,1,3,3,0,0.5632493082753804,1.1983514566517453,0.9916999999999997,0.004962779156327543,
ACTB,ADGRE5,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.321059892409908,0.0018000000000000002,1.0,
ACTB,ADI1,-0.1673535228462581,2.046769808124841,-1054.022222222222,692.0599999999995,0.1540235954770918,0.1729699120536598,0.3540295937054399,0,3,2,0,-0.0190902595601579,0.3900923240419718,0.17700000000000007,1.0,likely background
ACTB,ADISSP,-5.5365468248122705,0.0,-1054.5977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4960035465500266,1.915634794282023,0.0,1.0,
ACTB,ADNP,-1.351612212241586,0.2780380262051972,-27282.37222222222,13878.320000000002,0.0399230046878776,0.1018849698681763,0.0283278959221237,0,3,3,0,-0.1685602721392452,1.359658758284743,0.0018,1.0,
ACTB,ADNP2,-5.5365468248122705,0.0,-926.3566666666666,0.0,0.0,0.0,0.0,0,0,0,0,-0.4957177599737473,3.6283301445715033,0.0,1.0,
ACTB,ADPGK,1.1950169866925977,1.1688765220744088,1385.9244444444444,2386.06,0.4622290696572688,0.2018938981549818,0.23598903750344,1,3,3,0,0.0989623847145599,1.389403099424793,0.8058000000000004,0.18194367752622861,
ACTB,ADRM1,1.5623627449901312,1.4541998107088707,3448.214444444445,4994.14,0.3118993864891193,0.1056082729850775,0.1535755305841905,1,3,3,0,0.1421027309545127,1.0633028269216829,0.8367000000000003,0.15747896273398593,
ACTB,ADSL,1.2056607237682029,2.0568924907178685,11983.715444444448,16779.59,0.0775910997554348,0.0336413757681667,0.0691966931949602,1,3,3,0,0.1573127659845798,0.8090192072029291,0.8810000000000002,0.13336904124263524,likely background
ACTB,ADSS2,0.4652723194362623,4.150824168540808,2159.881111111111,684.0200000000004,0.5036393333600925,0.3648059069801014,1.514245175519455,1,3,2,0,0.0590466259796191,0.3564586546822241,0.8074000000000001,0.17958385700321183,likely background
ACTB,AFAP1,3.5767474693343204,8.344029304459344,159604.0888888889,169083.0,1.4988386273772856,0.1256165801566448,1.048148425953011,1,3,3,0,1.0220166728649782,1.7031751594271407,0.9990000000000001,0.0,
ACTB,AFAP1L1,4.508284363184416,8.046066876416466,3019.632222222222,3296.08,3.038458817774036,0.1335133592228468,1.0742574172020405,1,3,3,0,0.4428460458012346,2.1122004846787643,0.8342000000000006,0.15856164383561644,
ACTB,AFDN,1.952201020390867,2.835523618483176,19831.393333333333,27333.7,0.6124898320506258,0.1582810566934844,0.4488096746128496,1,3,3,0,0.2644735270426452,0.9655889235704472,0.9634999999999997,0.020523708421797595,likely background
ACTB,AFF1,-1.349958066424516,0.0503786775102092,-5254.481111111111,0.0,0.217636150828261,1.414213562373095,0.1424924179787167,0,1,1,1,-0.1468976386145308,1.9285548146055305,0.043699999999999975,1.0,
ACTB,AFF4,-5.5365468248122705,0.0,-7313.199999999999,0.0,0.0,0.0,0.0,0,0,0,0,-0.5099509031027425,1.6443543002853445,0.0,1.0,
ACTB,AFG2A,0.9389968329621524,1.3487920965794808,8789.166666666668,16732.5,0.3763133494101778,0.1962843515443595,0.2647467820452606,1,3,3,0,0.1216176274712449,1.184579312542561,0.9118999999999999,0.09808781869688385,
ACTB,AFG2B,0.9737182700331912,1.3195677237026455,3558.761111111111,7720.21,0.3054479139158484,0.1555324338881364,0.2052355797477004,1,3,3,0,0.0959807738814566,1.2160969608487804,0.8369000000000004,0.15747896273398593,
ACTB,AFG3L2,5.473335075697233,15.70698911796745,1211.1435555555556,1594.04,32.35434618530755,0.7282738090878802,11.438988794244038,1,2,2,0,0.5796699120775662,2.029312561183698,0.8468999999999997,0.1485148514851485,
ACTB,AFTPH,0.7877573966264724,1.2175336499589209,3993.34,8400.23,0.4477687422586801,0.2593687703685114,0.3157902056721309,1,3,3,0,0.0814873266460457,1.3074894903586962,0.8624000000000003,0.13848885381732098,
ACTB,AGAP1,-0.1725011310902142,0.2728659777963758,-328.89666666666676,0.0,1.1134057302226277,1.4142135623730951,0.771781533019661,0,1,1,1,-0.0334327132064705,1.7668966344513684,0.22470000000000007,1.0,
ACTB,AGAP3,0.7262115081048955,1.023336843480208,2954.6611111111115,8239.29,0.3449639546636526,0.2085282488003566,0.2133946399038124,1,3,3,0,0.0720520385219122,1.0441342101074078,0.7864,0.20346432264736297,
ACTB,AGFG1,0.9291741857947494,1.375802599365043,70294.5988888889,142406.83,0.2456007957885176,0.1289801118691061,0.1774511731759102,1,3,3,0,0.4911593250154171,0.957169071981658,0.9833999999999997,0.012232415902140673,likely background
ACTB,AGFG2,0.0088826612065953,0.5301242110697756,11.558111111111202,973.031,1.0769380175603822,1.0703383276964444,0.5674122615478204,1,2,2,0,-0.0132919088319483,1.562842431758482,0.5546999999999997,0.6945366737096287,
ACTB,AGGF1,-5.5365468248122705,0.0,-1407.0355555555554,0.0,0.0,0.0,0.0,0,0,0,0,-0.4967889576010533,3.922026935001065,0.0,1.0,
ACTB,AGK,1.1446517098358868,1.4474773830489092,2528.082222222222,4445.16,0.3926449539576744,0.1775936714319149,0.257062822770316,1,3,3,0,0.103254972504771,1.055595571857965,0.8122,0.17696304849884525,
ACTB,AGL,3.1982051185131737,14.891426600221545,2321.5068888888886,0.0,119.13141280177231,1.414213562373095,42.11931492223355,1,1,1,1,0.378061163989139,2.7567191742338046,0.8369,0.15747896273398593,
ACTB,AGO1,-0.1572170192984799,0.2668403558208894,-544.2467777777774,0.0,1.1372488856909462,1.4142135623730947,0.7547385003807284,0,1,1,1,-0.0326537900032167,1.557608811132859,0.22739999999999994,1.0,
ACTB,AGO2,0.8791304847847567,1.2894701588732853,6308.862222222222,13795.4,0.1329894217187714,0.0723060792422365,0.0932365314879911,1,3,3,0,0.1050464013449146,0.976278397557398,0.8216000000000002,0.1723912332351979,likely background
ACTB,AGO3,1.0326550056282389,1.4007663614322627,2658.0933333333323,5793.19,0.8882959721035674,0.4342098627048725,0.6082265694791067,1,3,3,0,0.0960915871564928,1.2158952782077936,0.8169,0.17562779232783854,
ACTB,AGPS,0.6005205392476329,1.3711660408464288,1662.5078888888893,2642.08,0.5281943810645228,0.3483549176812144,0.4776524332863344,1,3,3,0,0.0508321176167583,0.8294432711199536,0.8088999999999997,0.1789503465836752,likely background
ACTB,AGR2;AGR3,4.020987639582093,46.59086545057744,7322.676888888889,0.0,372.7269236046195,1.4142135623730951,131.77886760581336,1,1,1,1,0.7139445597732338,4.795831523312719,0.8946000000000001,0.11660366385577203,
ACTB,AGTPBP1,-0.7926465294292456,0.3852337559331409,-811.1437777777778,851.032,0.5343867833205318,0.9257071387760512,0.3566136379648196,0,2,2,0,-0.085065633092642,1.685876621638866,0.1042,1.0,
ACTB,AHCTF1,-0.9898881890100548,0.3693367541659781,-8920.578888888887,7810.200000000001,0.0926008076635488,0.183911733168934,0.0679253625816535,0,3,3,0,-0.1072265927969454,2.033833411922204,0.005000000000000002,1.0,
ACTB,AHCY,0.6340449794792992,1.6428973868420071,18363.583333333343,37761.1,0.2095558853586756,0.1350318144810068,0.2218434151513807,1,3,3,0,0.158236746710739,0.7486962157286791,0.9379,0.045951859956236324,likely background
ACTB,AHCYL1,0.5888443190949885,1.0757483363183715,15858.05933333333,45888.174,0.4445231930869072,0.2955544549921076,0.3179422132492428,1,3,3,0,0.1593103292835434,1.3148304387416243,0.9548999999999996,0.024215740231150248,
ACTB,AHDC1,-2.353452286567096,0.1321957343890467,-22964.567777777786,5180.16,0.0555856506773648,0.2840825910663064,0.0375545067531536,0,3,3,0,-0.2619246873762511,1.714660836794714,0.0002,1.0,
ACTB,AHI1,1.0835232516719295,1.4117274948965903,3715.1322222222234,6137.23,0.4597886879495118,0.2169638265480803,0.3062937993358998,1,3,3,0,0.1035238322258627,1.2125405948481436,0.8642,0.13791700569568754,
ACTB,AHNAK,1.3958801481551342,2.04078145462315,2567819.8777777776,3867983.0,0.066947273994497,0.0254409165393924,0.0519193506622075,1,3,3,0,13.01233456593259,0.7895511019832685,0.9747999999999999,0.015194681861348529,likely background
ACTB,AHNAK2,1.0090602941447235,1.4813090599008818,415792.1522222221,665157.0,0.5455273217565857,0.271057387523575,0.401519763891736,1,3,3,0,2.2383751376816265,0.9483600109939612,0.9977999999999997,0.0,likely background
ACTB,AHR,0.7851587893970166,1.2073378288063932,3516.564444444446,8310.24,0.1311202828368147,0.076087979309556,0.0918638957378651,1,3,3,0,0.079953851789981,1.0661085823882717,0.7796000000000002,0.21418548284219927,
ACTB,AHRR,-5.5365468248122705,0.0,-743.6933333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4953106929404628,2.3542864237030923,0.0,1.0,
ACTB,AHSA1,0.8678989369517057,2.081605799324477,15470.585555555554,24317.879999999997,0.390992823961258,0.2142434499628735,0.4459704079100008,1,3,3,0,0.1503762213098192,0.7138622150541526,0.9539999999999996,0.025053304904051173,likely background
ACTB,AIMP1,1.1506509322205198,1.54675738785104,4802.162222222223,4552.17,1.518080138550749,0.6837797094273762,1.0576413172194314,1,3,3,0,0.1098310142741203,1.5389913118333485,0.8699000000000003,0.13791700569568754,
ACTB,AIMP2,0.8557181686263945,1.303758739302881,11801.561444444444,21880.55,0.4266354913538168,0.2357558860207962,0.307368796741707,1,3,3,0,0.1303954984201691,1.0197771692610187,0.9405,0.03974988834301027,likely background
ACTB,AIP,0.8069386435851036,1.775393259023248,9541.454444444442,15346.48,0.33374648625886,0.1907684047714265,0.338688939865809,1,3,3,0,0.1128521765332717,0.7356480067553453,0.9073999999999998,0.10104412260020208,likely background
ACTB,AJUBA,1.8491178007091928,2.2945869712514284,334.1235555555555,0.0,18.356695770011424,1.4142135623730951,6.490072029576747,1,1,1,1,0.1571684117921328,2.634528121609316,0.7913999999999998,0.19650826988710948,
ACTB,AK1,-0.029273865832812,4.694766134970957,-334.55555555555657,624.1000000000004,0.0359461753666365,0.0366833874129978,0.172219924942562,0,3,2,0,0.0154449893290948,0.1827259056810094,0.3172000000000001,1.0,likely background
ACTB,AK2,-0.4988088948449189,1.159804053830656,-3190.7522222222224,-5113.150000000001,0.4842989841187702,0.6843466321755415,0.7937079982225498,0,3,1,0,-0.0700847741724595,0.5491311926187494,0.18410000000000007,1.0,likely background
ACTB,AK4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.3376929303764693,0.0018000000000000002,1.0,
